::1 - - [13/May/2021:16:00:01 +0000] "GET /birthday/remind HTTP/1.1" 200 208 "-" "curl/7.29.0"
::ffff:34.77.162.13 - - [13/May/2021:22:53:17 +0000] "GET / HTTP/1.1" 404 1022 "-" "Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com"
::ffff:80.82.78.39 - - [13/May/2021:23:42:03 +0000] "GET / HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:42:14 +0000] "GET /a.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:42:21 +0000] "GET /b.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:42:31 +0000] "GET /c.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:42:39 +0000] "GET /d.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:42:46 +0000] "GET /e.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:42:53 +0000] "GET /f.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:13 +0000] "GET /h.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:17 +0000] "GET /i.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:26 +0000] "GET /j.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:33 +0000] "GET /k.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:37 +0000] "GET /l.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:44 +0000] "GET /m.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:53 +0000] "GET /n.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:43:59 +0000] "GET /o.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:44:04 +0000] "GET /p.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:44:14 +0000] "GET /q.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:44:27 +0000] "GET /r.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:44:35 +0000] "GET /s.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:44:43 +0000] "GET /t.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:44:50 +0000] "GET /u.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:45:08 +0000] "GET /w.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:45:25 +0000] "GET /y.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:45:32 +0000] "GET /z.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:45:49 +0000] "GET /1.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:45:59 +0000] "GET /2.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:15 +0000] "GET /3.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:22 +0000] "GET /4.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:29 +0000] "GET /5.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:35 +0000] "GET /6.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:49 +0000] "GET /7.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:54 +0000] "GET /8.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:80.82.78.39 - - [13/May/2021:23:46:57 +0000] "GET /9.tar.bz2 HTTP/1.1" 404 1022 "-" "Mozilla/5.0"
::ffff:92.118.160.33 - - [14/May/2021:01:34:35 +0000] "GET / HTTP/1.1" 404 1022 "-" "NetSystemsResearch studies the availability of various services across the internet. Our website is netsystemsresearch.com"
::ffff:39.103.222.46 - - [14/May/2021:08:04:26 +0000] "GET / HTTP/1.0" 404 1022 "-" "-"
::ffff:39.103.222.46 - - [14/May/2021:08:04:27 +0000] "GET / HTTP/1.1" 404 1022 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
